word,PG
.NET framework,("dot net")
4'33",("four minutes, thirty-three seconds")
Aachen,("OCK-in")
Ab Urbe Condita,("ob OOR-bay con-DEE-tuh")
Abbasid,("aab-AA-sid")
Abbot Suger,("SOO-jair")
Abdullah Ocalan,("OTCH-uh-lahn")
Abdülmecid,("ahb-dool-METCH-eed")
Abe Masahiro,("AH-bay mah-sah-HEE-roh")
Abednego,("ah-BED-nuh-go")
abelian,("ah-BEE-lee-uhn")
Abidjan,("ah-BEE-jon")
Abiquiu,("AH-bih-kyoo")
Abraj Kudai,("ah-BROJ koo-DAI")
Abreu,("ah-BRAY-oo")
Abu Bakr,("AH-boo BEK-er")
Abu Simbel,("AA-boo SEEM-bel")
Abubakar Shekau,("SHEE-cow")
Abuja,("uh-BOO-juh")
acatalasia,("UH-cat-uh-LAHZ-ee-uh")
accent aigu,("ahk-SAHNT ah-GOO")
accompagnato,("ah-KOM-pahn-YAH-toh")
acetyl,("aa-SEE-tul")
acetylcholine,("aa-see-tul-KO-leen")
Achaemaenid,("uk-EYE-muh-nid")
Achaemenides,("OCK-uh-men-uh-deez")
acheiropoieta,("ack-eer-oh-poy-EY-tuh")
Achelous,("ASH-uh-LAOS")
Acheron,("ACK-uh-ron")
Achille,("ah-SHEEL")
Achille Lauro,("ah-KEE-lay")
Achilles,("uh-KIL-eez")
aconitase,("aa-CON-uh-tayz")
Acre,("AH-ker")
acrosomal,("AK-ruh-soh-mul")
acrosome,("AK-roh-sohm")
Actaeon,("AK-tee-uhn")
adagio lamentoso,("ah-DAH-jee-oh lah-men-TOH-soh")
Addis Ababa,("ah-DEES AH-ba-ba")
Adele,("uh-DEL")
Adele Bloch-Bauer,("ah-DEE-lee BLOK BOW-er")
adenine,("AA-deh-neen")
adhan,("azz-AHN")
adhvaryu,("ahd-VAR-yoo")
Admetus,("ad-MEET-us")
Adolphe Thiers,("TEERS")
Adowa,("AH-doh-ah")
Adrasteia,("a-DRAS-tee-uh")
Aeacus,("EE-uh-kuss")
Aeaea,("EYE-ee-uh")
Aeetes,("ai-EE-teez")
Aegean,("uh-JEE-un")
Aegeus,("EE-jee-us")
Aegir,("EY-jeer")
Aegisthus,("eye-JIS-thiss")
Aegospotami,("ee-goh-SPOH-tuh-mai")
Aelia,("eye-LEE-uh")
Aeneas,("eh-NEE-uhs")
Aeneid,("uh-NEE-id")
Aeolic,("ai-OH-lik")
Aeolus,("ee-OHL-iss")
Aequi,("EYE-kwee")
Aeschines,("ICE-kuh-neez")
Aeschylus,("ESK-uh-liss")
Aesir,("EY-seer")
Aetheling,("EIGHTH-ling")
Aethelred,("ETH-ul-red")
Aethelwulf,("AA-thul-wolf")
aether,("ether")
Aetius,("EYE-tee-uss")
afferent,("AH-fuh-rent")
affricates,("AFF-ruh-kits")
afikoman,("ah-fee-KOH-mun")
Afrikaans,("ah-free-KAHNZ")
Agamemnon,("ag-uh-MEM-nahn")
Aganippe,("AG-uh-nip-ee")
agape,("ah-GAP-ee")
Agariste,("ah-gar-IS-tay")
AGASA,("uh-GAH-sah")
Agesilaus,("aa-JESS-ee-LAY-us")
Agiad,("EY-jee-ad")
Agincourt,("AH-jin-cor")
agitato,("ah-gee-TAH-toh")
Agnus Dei,("AHG-nuss day")
agoge,("AH-goh-gay")
Agon,("AA-gohn")
Agra,("AH-grah")
Agricola,("aa-GRIK-oh-lah")
Agrippina,("ag-rip-EE-nuh")
Aguirre, the Wrath of God,("ah-GEE-ray")
Agulhas,("aa-GOOL-yas")
Agwe,("UG-way")
Ah taci, ingiusto core!,("ah TAH-cheen GOO-stoh COH-ray")
Ahaseurus,("AH-hosh-VAY-ros")
Ahasuerus,("ah-hahsh-VAIR-ohs")
ahimsa,("ah-HIM-suh")
Ahitophel,("ah-HIT-uh-fel")
Ahmadiyya,("akh-muh-DEE-uh")
Ahmed Kasuri,("koo-SOO-ree")
Ahmedinejad,("ah-mah-DIN-uh-jahd")
ahu,("AH-hoo")
Ahura Mazda,("AH-hoo-ruh mahz-DAH")
